Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/10/2023,Biba,1785112631,ST22,A,1738,P30,R4,1,0.462149804,1738,421.0222113,65.84888943,1251.128899,1250.666749,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C884,B2,no,no,Embroidered,1785112,C884,ST22A,1000-1999
2/27/2023,Ciba,2880346609,ST34,C,1414,P21,R4,1,0.45337828,1414,353.3761738,53.03119131,1007.592635,1007.139257,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C885,B2,yes,no,Tie-Dyed,2880346,C885,ST34C,1000-1999
4/4/2023,Aiba,9084961530,ST19,C,7379,P26,R4,1,0.46317466,7379,2142.746987,261.8126506,4974.440362,4973.977188,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C886,B2,no,no,Woven,9084961,C886,ST19C,7000-7999
1/29/2023,Aiba,4285796038,ST01,A,1298,P14,R3,1,0.467882231,1298,241.8883713,52.80558143,1003.306047,1002.838165,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C887,B3,yes,no,Woven,4285796,C887,ST01A,1000-1999
2/23/2023,Aiba,2095596906,ST21,C,6774,P37,R1,1,0.494312617,6774,74.74293759,334.9628531,6364.294209,6363.799897,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C888,B3,no,no,Embroidered,2095596,C888,ST21C,6000-6999
3/4/2023,Aiba,3341789809,ST05,C,4811,P40,R3,1,0.460252156,4811,1389.677026,171.0661487,3250.256825,3249.796573,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C889,B3,no,no,Embroidered,3341789,C889,ST05C,4000-4999
1/9/2023,Ciba,5624908364,ST39,A,1243,P6,R2,1,0.484158325,1243,230.1746953,50.64126523,962.1840394,961.6998811,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C890,B4,no,no,Embroidered,5624908,C890,ST39A,1000-1999
3/16/2023,Aiba,6659734228,ST15,B,7426,P26,R4,1,0.496170931,7426,2110.362944,265.7818528,5049.855203,5049.359032,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C891,B1,no,no,Printed,6659734,C891,ST15B,7000-7999
3/7/2023,Ciba,5835386250,ST40,B,7416,P37,R3,1,0.493368107,7416,1797.194941,280.9402529,5337.864806,5337.371438,V2,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C892,B1,yes,no,Printed,5835386,C892,ST40B,7000-7999
2/24/2023,Aiba,2562612156,ST08,B,5279,P14,R2,1,0.473499894,5279,1529.810274,187.4594863,3561.73024,3561.25674,V3,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C893,B1,yes,no,Embroidered,2562612,C893,ST08B,5000-5999
2/28/2023,Aiba,1892343940,ST03,B,3867,P17,R1,1,0.48168265,3867,60.48464784,190.3257676,3616.189585,3615.707902,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C894,B2,yes,no,Woven,1892343,C894,ST03B,3000-3999
1/23/2023,Aiba,3260276296,ST09,C,9699,P13,R2,1,0.452382501,9699,1758.46763,397.0266185,7543.505751,7543.053369,V5,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C895,B2,no,no,Printed,3260276,C895,ST09C,9000-9999
2/3/2023,Ciba,6283166285,ST19,A,7402,P38,R4,1,0.470657914,7402,772.802116,331.4598942,6297.73799,6297.267332,V6,Cotton,Georgette,Ciba Georgette Saree,Handwash Separately,C896,B2,no,no,Printed,6283166,C896,ST19A,7000-7999
4/5/2023,Biba,5923250658,ST29,A,4761,P1,R1,1,0.465365957,4761,966.1661894,189.7416905,3605.09212,3604.626754,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C897,B3,yes,no,Woven,5923250,C897,ST29A,4000-4999
3/20/2023,Ciba,9557776206,ST39,B,3290,P18,R2,0,0,0,0,0,0,0,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C898,B3,no,no,Woven,9557776,C898,ST39B,3000-3999
2/4/2023,Biba,5574365144,ST08,B,5565,P21,R2,1,0.458059307,5565,1528.590366,201.8204817,3834.589152,3834.131093,V9,Cotton,Satin,Biba Satin Saree,Handwash Separately,C899,B3,yes,no,Tie-Dyed,5574365,C899,ST08B,5000-5999
2/21/2023,Biba,6373400552,ST35,A,1349,P28,R2,0,0,0,0,0,0,0,V10,Cotton,Satin,Biba Satin Saree,Handwash Separately,C8100,B4,no,no,Printed,6373400,C8100,ST35A,1000-1999
2/15/2023,Aiba,3579825698,ST28,A,2184,P25,R1,1,0.496848252,2184,123.2590153,103.0370492,1957.703935,1957.207087,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C91,B1,yes,no,Printed,3579825,C91,ST28A,2000-2999
3/19/2023,Biba,2975136147,ST34,C,5140,P9,R4,1,0.49256581,5140,602.3553797,226.882231,4310.762389,4310.269823,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C92,B1,yes,no,Tie-Dyed,2975136,C92,ST34C,5000-5999
2/18/2023,Aiba,2388916141,ST33,B,5084,P39,R3,1,0.456914485,5084,692.2669143,219.5866543,4172.146431,4171.689517,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C93,B1,no,no,Printed,2388916,C93,ST33B,5000-5999
4/5/2023,Aiba,7775914935,ST11,A,4455,P21,R2,1,0.458980987,4455,348.1440808,205.342796,3901.513123,3901.054142,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C94,B2,no,no,Woven,7775914,C94,ST11A,4000-4999
3/4/2023,Ciba,4967109657,ST38,B,8450,P1,R3,1,0.490769935,8450,2279.183001,308.5408499,5862.276149,5861.785379,V5,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C95,B2,yes,no,Embroidered,4967109,C95,ST38B,8000-8999
1/17/2023,Biba,7167787394,ST10,A,4069,P3,R1,1,0.468522233,4069,769.9816595,164.950917,3134.067423,3133.598901,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C96,B2,yes,no,Printed,7167787,C96,ST10A,4000-4999
1/27/2023,Biba,5203402993,ST06,A,8541,P6,R2,1,0.464176369,8541,767.3768799,388.681156,7384.941964,7384.477788,V7,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C97,B3,yes,no,Woven,5203402,C97,ST06A,8000-8999
2/27/2023,Aiba,5082538874,ST17,B,3325,P7,R4,1,0.479424775,3325,216.0532372,155.4473381,2953.499425,2953.02,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C98,B3,yes,no,Tie-Dyed,5082538,C98,ST17B,3000-3999
1/29/2023,Biba,5700276900,ST07,A,3793,P2,R4,1,0.468227762,3793,1067.102855,136.2948572,2589.602288,2589.13406,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C99,B3,no,no,Tie-Dyed,5700276,C99,ST07A,3000-3999
3/8/2023,Ciba,1162930288,ST14,C,8634,P5,R1,1,0.482498305,8634,1786.335469,342.3832265,6505.281304,6504.798806,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C910,B4,yes,no,Woven,1162930,C910,ST14C,8000-8999
4/1/2023,Biba,1546383393,ST36,B,3549,P33,R1,1,0.470326654,3549,419.0185554,156.4990722,2973.482372,2973.012046,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C911,B1,yes,no,Printed,1546383,C911,ST36B,3000-3999
1/24/2023,Biba,5390168767,ST09,B,7717,P7,R2,1,0.450712464,7717,779.1142808,346.894286,6590.991433,6590.540721,V2,Modal,Plain,Biba Plain Saree,Handwash Separately,C912,B1,no,no,Woven,5390168,C912,ST09B,7000-7999
2/14/2023,Ciba,8034089608,ST05,C,7399,P16,R3,1,0.478140462,7399,1478.057235,296.0471383,5624.895627,5624.417486,V3,Cotton,Other,Ciba Other Saree,Handwash Separately,C913,B1,yes,no,Woven,8034089,C913,ST05C,7000-7999
1/9/2023,Biba,8841350564,ST20,A,8596,P34,R3,1,0.493394936,8596,187.7313996,420.41343,7987.85517,7987.361775,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C914,B2,no,no,Printed,8841350,C914,ST20A,8000-8999
3/19/2023,Biba,5143272986,ST05,A,4421,P24,R3,-1,-0.455578827,-4421,-784.5193177,-181.8240341,-3454.656648,-3454.201069,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C915,B2,yes,no,Woven,5143272,C915,ST05A,4000-4999
3/5/2023,Ciba,5465118491,ST03,A,4913,P15,R1,1,0.472450581,4913,1025.464834,194.3767583,3693.158407,3692.685957,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C916,B2,no,no,Embroidered,5465118,C916,ST03A,4000-4999
3/27/2023,Ciba,4891756070,ST19,A,6575,P8,R4,1,0.455267501,6575,437.0363195,306.898184,5831.065497,5830.610229,V7,Linen,Plain,Ciba Plain Saree,Handwash Separately,C917,B3,yes,no,Tie-Dyed,4891756,C917,ST19A,6000-6999
3/15/2023,Aiba,4629405242,ST16,C,7419,P32,R2,1,0.482918552,7419,530.2028521,344.4398574,6544.357291,6543.874372,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C918,B3,no,no,Tie-Dyed,4629405,C918,ST16C,7000-7999
4/11/2023,Biba,7516672649,ST24,A,8344,P28,R3,1,0.493065776,8344,1283.16719,353.0416405,6707.791169,6707.298103,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C919,B3,no,no,Embroidered,7516672,C919,ST24A,8000-8999
1/27/2023,Biba,2758431025,ST05,C,8849,P14,R3,1,0.486079534,8849,1929.858027,345.9570986,6573.184874,6572.698794,V10,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C920,B4,no,no,Woven,2758431,C920,ST05C,8000-8999
1/21/2023,Biba,2580438714,ST03,A,8933,P17,R1,1,0.451532492,8933,1560.524678,368.6237661,7003.851556,7003.400024,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C921,B1,no,no,Printed,2580438,C921,ST03A,8000-8999
1/26/2023,Ciba,2714959990,ST39,C,1429,P28,R2,1,0.497892723,1429,27.82851951,70.05857402,1331.112906,1330.615014,V2,Linen,Plain,Ciba Plain Saree,Handwash Separately,C922,B1,yes,no,Embroidered,2714959,C922,ST39C,1000-1999
2/14/2023,Ciba,1009561635,ST39,C,7644,P12,R2,1,0.475173335,7644,1247.587034,319.8206483,6076.592318,6076.117144,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C923,B1,no,no,Tie-Dyed,1009561,C923,ST39C,7000-7999
2/12/2023,Aiba,6335665866,ST01,B,8670,P40,R3,1,0.465780168,8670,196.0803656,423.6959817,8050.223653,8049.757873,V4,Silk,Plain,Aiba Plain Saree,Dry Clean only,C924,B2,yes,yes,Tie-Dyed,6335665,C924,ST01B,8000-8999
2/22/2023,Ciba,4173392095,ST15,C,5329,P5,R4,1,0.496999436,5329,303.5908876,251.2704556,4774.138657,4773.641657,V5,Cotton/Silk,Georgette,Ciba Georgette Saree,Dry Clean only,C925,B2,no,no,Woven,4173392,C925,ST15C,5000-5999
3/17/2023,Aiba,7874143688,ST35,B,5175,P23,R2,1,0.494720912,5175,1002.305338,208.6347331,3964.059929,3963.565208,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C926,B2,no,no,Woven,7874143,C926,ST35B,5000-5999
2/27/2023,Aiba,3245198728,ST20,C,7970,P14,R3,1,0.467613173,7970,460.79127,375.4604365,7133.748293,7133.28068,V7,Cotton,Other,Aiba Other Saree,Handwash Separately,C927,B3,no,no,Woven,3245198,C927,ST20C,7000-7999
2/28/2023,Aiba,1843371199,ST25,A,1204,P17,R4,1,0.485600416,1204,132.8861802,53.55569099,1017.558129,1017.072528,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C928,B3,no,no,Printed,1843371,C928,ST25A,1000-1999
1/29/2023,Aiba,2102942018,ST05,B,2574,P1,R3,1,0.480507439,2574,556.084638,100.8957681,1917.019594,1916.539086,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C929,B3,no,no,Tie-Dyed,2102942,C929,ST05B,2000-2999
3/17/2023,Ciba,9779394987,ST12,A,3681,P35,R4,1,0.492427668,3681,1061.047859,130.9976071,2488.954534,2488.462107,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C930,B4,yes,no,Woven,9779394,C930,ST12A,3000-3999
1/10/2023,Aiba,6142998268,ST12,C,3744,P4,R4,1,0.452208765,3744,396.2717265,167.3864137,3180.34186,3179.889651,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C931,B1,no,no,Embroidered,6142998,C931,ST12C,3000-3999
2/26/2023,Ciba,6048826126,ST29,C,6628,P15,R1,1,0.467103888,6628,1267.478622,268.0260689,5092.495309,5092.028205,V2,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C932,B1,yes,no,Printed,6048826,C932,ST29C,6000-6999
3/4/2023,Biba,3786005362,ST01,B,1858,P17,R3,1,0.488372139,1858,299.962672,77.9018664,1480.135462,1479.647089,V3,Cotton,Georgette,Biba Georgette Saree,Handwash Separately,C933,B1,no,no,Tie-Dyed,3786005,C933,ST01B,1000-1999
4/10/2023,Ciba,5446121193,ST32,B,7385,P7,R1,1,0.470910447,7385,812.8831476,328.6058426,6243.51101,6243.040099,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C934,B2,yes,no,Tie-Dyed,5446121,C934,ST32B,7000-7999
3/21/2023,Ciba,2411921699,ST18,C,1323,P9,R4,1,0.461792531,1323,334.0659931,49.44670034,939.4873065,939.025514,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C935,B2,yes,no,Woven,2411921,C935,ST18C,1000-1999
2/23/2023,Aiba,7970658230,ST10,A,4628,P25,R1,1,0.451397865,4628,556.4303547,203.5784823,3867.991163,3867.539765,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C936,B2,no,no,Embroidered,7970658,C936,ST10A,4000-4999
2/6/2023,Ciba,7227725259,ST40,A,2829,P8,R3,1,0.481212059,2829,633.2341548,109.7882923,2085.977553,2085.496341,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C937,B3,yes,no,Printed,7227725,C937,ST40A,2000-2999
1/24/2023,Aiba,7886632355,ST30,A,6939,P11,R1,1,0.496951476,6939,2013.212911,246.2893545,4679.497735,4679.000783,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C938,B3,yes,no,Printed,7886632,C938,ST30A,6000-6999
2/17/2023,Aiba,7294707231,ST33,A,4252,P37,R3,1,0.488674934,4252,935.9592332,165.8020383,3150.238728,3149.750054,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C939,B3,no,no,Printed,7294707,C939,ST33A,4000-4999
1/12/2023,Ciba,3398216003,ST28,C,3325,P29,R1,1,0.476042506,3325,614.7091171,135.5145441,2574.776339,2574.300296,V10,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C940,B4,yes,no,Embroidered,3398216,C940,ST28C,3000-3999
1/13/2023,Ciba,6918790608,ST28,C,2469,P33,R1,1,0.489807534,2469,312.9533915,107.8023304,2048.244278,2047.754471,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C941,B1,no,no,Woven,6918790,C941,ST28C,2000-2999
3/1/2023,Biba,6668540207,ST27,B,1086,P15,R1,1,0.499987678,1086,295.8858211,39.50570895,750.60847,750.1084823,V2,Modal,Plain,Biba Plain Saree,Handwash Separately,C942,B1,yes,no,Embroidered,6668540,C942,ST27B,1000-1999
2/2/2023,Aiba,5058630913,ST32,C,4364,P22,R1,1,0.495221637,4364,587.2291239,188.8385438,3587.932332,3587.437111,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C943,B1,no,no,Woven,5058630,C943,ST32C,4000-4999
3/1/2023,Aiba,2293913076,ST10,C,5535,P40,R1,1,0.493296846,5535,288.5266967,262.3236652,4984.149638,4983.656341,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C944,B2,yes,no,Woven,2293913,C944,ST10C,5000-5999
3/30/2023,Ciba,3712025931,ST25,A,9725,P5,R4,1,0.489911063,9725,855.6807751,443.4659612,8425.853264,8425.363353,V5,Cotton,Organza,Ciba Organza Saree,Handwash Separately,C945,B2,no,no,Woven,3712025,C945,ST25A,9000-9999
4/6/2023,Ciba,4379623332,ST21,A,2550,P31,R1,1,0.483956943,2550,289.1102628,113.0444869,2147.84525,2147.361293,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C946,B2,yes,no,Tie-Dyed,4379623,C946,ST21A,2000-2999
1/27/2023,Aiba,2916367138,ST19,A,1089,P8,R4,1,0.471689232,1089,230.3416642,42.93291679,815.725419,815.2537298,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C947,B3,yes,no,Embroidered,2916367,C947,ST19A,1000-1999
1/19/2023,Biba,5553532146,ST31,A,5583,P23,R4,1,0.481275998,5583,7.850360679,278.757482,5296.392157,5295.910881,V8,Cotton,Organza,Biba Organza Saree,Handwash Separately,C948,B3,no,no,Printed,5553532,C948,ST31A,5000-5999
4/1/2023,Ciba,2867914760,ST11,C,3070,P25,R2,1,0.498410919,3070,273.719774,139.8140113,2656.466215,2655.967804,V9,Modal,Plain,Ciba Plain Saree,Handwash Separately,C949,B3,no,no,Tie-Dyed,2867914,C949,ST11C,3000-3999
3/22/2023,Ciba,4682347238,ST16,C,7052,P16,R2,1,0.481257801,7052,188.8581875,343.1570906,6519.984722,6519.503464,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C950,B4,no,no,Printed,4682347,C950,ST16C,7000-7999
1/16/2023,Aiba,4202552730,ST30,B,2226,P6,R1,1,0.489952575,2226,77.47043223,107.4264784,2041.103089,2040.613137,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C951,B1,yes,no,Printed,4202552,C951,ST30B,2000-2999
3/13/2023,Ciba,3058970423,ST28,A,8464,P17,R1,1,0.476723679,8464,2531.355799,296.63221,5636.011991,5635.535267,V2,Cotton,Organza,Ciba Organza Saree,Handwash Separately,C952,B1,yes,no,Woven,3058970,C952,ST28A,8000-8999
4/10/2023,Ciba,8717721961,ST02,B,5690,P7,R3,0,0,0,0,0,0,0,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C953,B1,yes,no,Woven,8717721,C953,ST02B,5000-5999
1/14/2023,Biba,6312759657,ST02,A,7776,P16,R3,1,0.482704158,7776,2133.993761,282.1003119,5359.905927,5359.423223,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C954,B2,no,no,Embroidered,6312759,C954,ST02A,7000-7999
1/23/2023,Ciba,9666643404,ST14,A,8907,P26,R1,1,0.453796986,8907,654.0334535,412.6483273,7840.318219,7839.864422,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C955,B2,yes,no,Embroidered,9666643,C955,ST14A,8000-8999
1/4/2023,Aiba,8999680457,ST09,C,3599,P5,R2,1,0.456234401,3599,740.9238694,142.9038065,2715.172324,2714.71609,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C956,B2,no,no,Tie-Dyed,8999680,C956,ST09C,3000-3999
2/21/2023,Ciba,9257873421,ST38,A,5022,P21,R3,0,0,0,0,0,0,0,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C957,B3,no,no,Embroidered,9257873,C957,ST38A,5000-5999
1/18/2023,Biba,4760797509,ST02,B,5858,P33,R3,1,0.452955387,5858,538.3000388,265.9849981,5053.714963,5053.262008,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C958,B3,no,no,Printed,4760797,C958,ST02B,5000-5999
3/7/2023,Ciba,4959501567,ST13,B,2386,P27,R3,0,0,0,0,0,0,0,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C959,B3,no,no,Embroidered,4959501,C959,ST13B,2000-2999
2/27/2023,Ciba,2890649728,ST15,C,7529,P38,R4,1,0.479992605,7529,1628.385459,295.030727,5605.583813,5605.103821,V10,Linen,Plain,Ciba Plain Saree,Handwash Separately,C960,B4,no,no,Embroidered,2890649,C960,ST15C,7000-7999
1/1/2023,Biba,3353038716,ST30,B,2283,P6,R1,1,0.461839102,2283,457.908566,91.2545717,1733.836862,1733.375023,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C961,B1,yes,no,Woven,3353038,C961,ST30B,2000-2999
3/20/2023,Biba,3470067851,ST17,C,4654,P24,R4,1,0.465209176,4654,526.7429254,206.3628537,3920.894221,3920.429012,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C962,B1,no,no,Woven,3470067,C962,ST17C,4000-4999
3/24/2023,Aiba,6684269828,ST21,C,6489,P22,R1,1,0.450340371,6489,492.3923769,299.8303812,5696.777242,5696.326902,V3,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C963,B1,no,no,Woven,6684269,C963,ST21C,6000-6999
3/6/2023,Ciba,6553083529,ST28,C,7730,P33,R1,1,0.493543962,7730,1265.319055,323.2340472,6141.446897,6140.953353,V4,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C964,B2,no,no,Printed,6553083,C964,ST28C,7000-7999
3/2/2023,Biba,2032081871,ST29,C,4494,P31,R1,1,0.484819461,4494,26.3377618,223.3831119,4244.279126,4243.794307,V5,Cotton,Other,Biba Other Saree,Handwash Separately,C965,B2,yes,no,Printed,2032081,C965,ST29C,4000-4999
2/11/2023,Biba,3632507432,ST33,A,8334,P18,R3,1,0.472976173,8334,1135.51933,359.9240335,6838.556637,6838.083661,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C966,B2,no,no,Woven,3632507,C966,ST33A,8000-8999
1/23/2023,Aiba,9754635201,ST17,A,3976,P25,R4,1,0.488589303,3976,252.8986397,186.155068,3536.946292,3536.457703,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C967,B3,no,no,Woven,9754635,C967,ST17A,3000-3999
3/15/2023,Aiba,7684599043,ST10,C,8441,P22,R1,1,0.455870507,8441,2082.249712,317.9375144,6040.812773,6040.356903,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C968,B3,yes,no,Embroidered,7684599,C968,ST10C,8000-8999
2/12/2023,Aiba,9403920851,ST32,C,5607,P31,R1,1,0.453469837,5607,382.8741654,261.2062917,4962.919543,4962.466073,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C969,B3,yes,no,Woven,9403920,C969,ST32C,5000-5999
4/7/2023,Aiba,2018535836,ST01,A,2346,P13,R3,1,0.490752108,2346,156.3808775,109.4809561,2080.138166,2079.647414,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C970,B4,yes,no,Embroidered,2018535,C970,ST01A,2000-2999
1/21/2023,Ciba,4714108461,ST21,C,7990,P32,R1,0,0,0,0,0,0,0,V1,Silk,Plain,Ciba Plain Saree,Dry Clean only,C971,B1,no,yes,Embroidered,4714108,C971,ST21C,7000-7999
2/4/2023,Biba,3620970701,ST01,A,2940,P26,R3,1,0.496246619,2940,8.849941797,146.5575029,2784.592555,2784.096309,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C972,B1,yes,no,Printed,3620970,C972,ST01A,2000-2999
1/26/2023,Aiba,5375705482,ST27,C,9154,P16,R1,1,0.49340502,9154,1941.498631,360.6250685,6851.876301,6851.382896,V3,Cotton,Other,Aiba Other Saree,Handwash Separately,C973,B1,no,no,Woven,5375705,C973,ST27C,9000-9999
1/23/2023,Aiba,9344765217,ST02,A,1295,P7,R3,1,0.456969598,1295,294.3764104,50.03117948,950.5924101,950.1354405,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C974,B2,yes,no,Embroidered,9344765,C974,ST02A,1000-1999
3/17/2023,Aiba,7975094722,ST07,A,4065,P19,R4,1,0.497118662,4065,351.8045727,185.6597714,3527.535656,3527.038537,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C975,B2,no,no,Printed,7975094,C975,ST07A,4000-4999
4/7/2023,Ciba,6008362001,ST02,B,2128,P13,R3,1,0.454171203,2128,329.3429837,89.93285081,1708.724165,1708.269994,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C976,B2,yes,no,Tie-Dyed,6008362,C976,ST02B,2000-2999
3/14/2023,Ciba,5263791578,ST12,A,6786,P40,R4,1,0.483872208,6786,811.2035167,298.7398242,5676.056659,5675.572787,V7,Silk,Plain,Ciba Plain Saree,Dry Clean only,C977,B3,no,yes,Printed,5263791,C977,ST12A,6000-6999
3/3/2023,Biba,8537670436,ST15,C,1883,P29,R4,1,0.451028741,1883,331.1041976,77.59479012,1474.301012,1473.849984,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C978,B3,yes,no,Printed,8537670,C978,ST15C,1000-1999
1/10/2023,Biba,6437495417,ST08,B,4889,P20,R2,1,0.496997306,4889,1239.600619,182.4699691,3466.929412,3466.432415,V9,Cotton/Silk,Crepe,Biba Crepe Saree,Dry Clean only,C979,B3,no,no,Embroidered,6437495,C979,ST08B,4000-4999
3/3/2023,Ciba,8954983009,ST36,A,9990,P10,R1,1,0.475276469,9990,1750.186136,411.9906932,7827.82317,7827.347894,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C980,B4,no,no,Printed,8954983,C980,ST36A,9000-9999
1/27/2023,Ciba,7178345094,ST03,B,9797,P19,R1,1,0.486196696,9797,2538.103401,362.9448299,6895.951769,6895.465572,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C981,B1,no,no,Printed,7178345,C981,ST03B,9000-9999
1/16/2023,Ciba,9529364027,ST38,B,1326,P24,R3,1,0.481966937,1326,123.0098445,60.14950778,1142.840648,1142.358681,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C982,B1,yes,no,Tie-Dyed,9529364,C982,ST38B,1000-1999
1/11/2023,Biba,8692953358,ST02,C,3260,P4,R3,1,0.459304192,3260,260.5305796,149.973471,2849.495949,2849.036645,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C983,B1,no,no,Woven,8692953,C983,ST02C,3000-3999
3/24/2023,Aiba,6257660990,ST39,C,3796,P32,R2,1,0.473795624,3796,611.6719617,159.2164019,3025.111636,3024.637841,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C984,B2,no,no,Printed,6257660,C984,ST39C,3000-3999
1/30/2023,Ciba,8901493153,ST23,B,9459,P38,R2,1,0.463403075,9459,2065.401616,369.6799192,7023.918465,7023.455062,V5,Cotton,Georgette,Ciba Georgette Saree,Handwash Separately,C985,B2,no,no,Printed,8901493,C985,ST23B,9000-9999
2/21/2023,Ciba,6240246391,ST24,A,7954,P18,R3,1,0.466553112,7954,24.46127633,396.4769362,7533.061787,7532.595234,V6,Cotton/Silk,Plain,Ciba Plain Saree,Dry Clean only,C986,B2,no,no,Embroidered,6240246,C986,ST24A,7000-7999
1/15/2023,Aiba,4928361256,ST36,B,6406,P8,R1,1,0.491156303,6406,284.4331693,306.0783415,5815.488489,5814.997333,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C987,B3,yes,no,Woven,4928361,C987,ST36B,6000-6999
1/20/2023,Ciba,2622752119,ST10,A,1091,P30,R1,1,0.460200735,1091,144.3990163,47.33004918,899.2709345,898.8107337,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C988,B3,yes,no,Woven,2622752,C988,ST10A,1000-1999
3/27/2023,Biba,9787900604,ST13,C,6121,P19,R3,1,0.461153224,6121,1477.664545,232.1667728,4411.168683,4410.707529,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C989,B3,no,no,Embroidered,9787900,C989,ST13C,6000-6999
